26562-9:CD19+CD38+ Cells NFr Spec:CD19+CD38+ cellularity NFr Spec Quntitative|HD-37 cell NFr Number fraction Spec CD19+CD38+|CD19+CD38+ CELL MARKERS To be specfied in another part of the message cellulaiy number fraction Number fraction Spec
76276-5:Cont flow set Vent:Cont flow Pulmonology Vent Quant set|vRate Point i time Cont flow set Flow Vent|Cont flow set Vent
104635-8:CGM device RptPeriod end Reported:QNT CGM device RptPeriod end Reported CGM|CGM Glucoseur device RptPeriod end Reported|Rpteriod end CGM devce Reported
51336-6:CD19+CD43+ Cells NFr Fld:B-4 Quan CD19+CD43+ Cellularity Cells NFr Fld|CD19+CD43+ Leu12 BF Cells NFr Fld|CD19+CD43+ celularity Fr Fld
99709-8:CRRT fluid removal goal 1h Vol:CRRT fluid remova goa 1h Vol|CRRT luid emovl gal 1h Vol|CRRT fluid remval goal 1h Vol
99708-0:CRRT mode RRT circuit:CRRT mode RRT circuit|CRRT mode oit time RT circuit|CT md RRT cirut
51355-6:CD19+CD58+ Cells NFr Fld:CD19+CD58+ cellularity Fld NFr|CD19+CD5+ Cells NFr Quan Lymphocyte function-associated antigen 3 B4 Fd|CD19+CD58+ Cells NFr Fld
51354-9:CD19+CD58+ Cells NFr Mar:CD19+CD58+ Cells percent Mar|D19+CD58+ Cell Nuber fraction NFr Mar eu-12|CD19+CD58+ QNT Cells NFr Mar
51353-1:CD19+CD58+ Cells NFr CSF:CD1+CD58+ Cells nmbr fractio CSF|CD19+CD58+ cell CELL NFr CD19 Cells cerebral spinal Cerebral spinal fluid MARKERS fluid|CD19+CD58+ Cells NFr CSF
51352-3:CD19+CD58+ Cells NFr Tiss:LFA-3 CD19+CD58+ Point in time Cells NFr CELL MARKERS Tiss|CD19+CD58+ cell number fraction tissue|D9+CD58+ lls numbe fraction tissue
93122-0:Contraindicated vaccine:Random Contraindicated vaccine|vaccine Contraindicated|Contraindicted vaccne
99402-0:Cells.CD19+CD79b+ NFr Mar:Cells.CD19+CD79b+ number fraction Mar|Minimum angle of resolution percent B cells expressing CD19 as a of total lymphocytes Cells.CD19+CD79b+ fraction B-4 Mar number|Cells.CD19+CD79b+ Leu12 Number percent Mar Bone marrow fraction
98385-8:Contrast for far VA Phoropter:Eyeball Contrast for far VA by EYE.REFRACTION phoropter QNT|Contrast for far VA Point in time Phoropter|Contrst for far VA by phoroper
99405-3:Cells.CD19+FMC7+ NFr Bld:Clls.CD19+FMC7+ NFr Bld|nuber fraction ells.CD19+FMC7+ Bld|ells.CD19+FM7+ nuber fractin whe blood
99401-2:Cells.CD19+FMC7+ NFr Mar:Cells.CD19+FMC7+ NFr Mar minimal angle of resolution|Cells.CD19+FMC7+ number fraction Mar|Cells.D19+MC7+ F Mar
79827-2:R eye Contr sens Pelli-Robson:Oculis R eye Contr Quan sens Contr elli-Robso|R eye Pelli-Robson Eye Contra Quantitative Contr sens|R ophthalmologic Contr sens Pelli-Robson in time Point
57432-7:CD19+Kappa+ Cells NFr Fld:CD19+Kappa+ cellularity percent Fl|CD19+Kappa+ Fld NFr cellularity|CD19+Kappa+ Cells NFr Fld
26565-2:CD19+Kappa+ Cells NFr Spec:CD19+Kappa+ QNT Cells NFr Spec|CD19+Kappa+ cell percent Spec|CD19+Kappa+ Cells number fraction Spec
17123-1:CD19+Lambda+ Cells NFr Bld:CD19+Lambda+ Cells Quant number fraction WB B4 Bld|CD19+Lambda+ cell NFr wb|CD19+Lambda+ Cells number fraction whole blood
26566-0:CD19+Lambda+ Cells NFr Spec:Spec Quantitative CD19+Lambda+ CD19+Lambda+ cell Cells percent Spec|Mis CD19+ambd+ Cells NFr Spec|CD19+Lambda+ Cells Leu12 NFr Spec
20476-8:CD1a Cells NFr Bld:CD1a cellularity blood number fraction|cell CD1a wb percent|CD1a ceularity number fractin Bd
52873-7:CD1a Cells NFr Fld:CD1a cellularity number fraction Fld|CD1a Cells number fraction Fld|Fluid CD1a Cells percent Fld
52874-5:CD1a Cells NFr Mar:BON CD1a minimal angle of resolution Cells NFr Mar|Percent CD1a CD1a Cells Cells percent Mar|CD1a percent Cells Mar
52876-0:CD1a Cells NFr Tiss:D1a ell percent Tis|CD1a Cells NFr Point in time Tiss R4|CD1a cellulriy NFr Ts
17827-7:CD2 Cells NFr Fld:CD2 cellularity CELL MARKERS NFr BF Cellularity Fld|Clls Lmphocyte-function antigen-2 CD2 T11 NFr Fld|CD2 cell number fraction Fld
20594-8:CD2 Cells NFr Spec:CD2 Cells number fraction Spec|CD2 cell number fraction Spec|Unspecified Cells NFr Percent Spec CD2
17124-9:CD2+CD20+ Cells NFr Bld:D2+CD20+ DR WB Cells Whole blood Fr Bld|CD2+CD20+ B-1 Cells T11 NFr Bld B1|CD+CD20 E-rosette receptor Cells Leu5 Leu-5 NFr Bld
26921-7:CD2+CD26+ Cells # Bld:CD2CD26+ Ecoenzyme celllarity Bld Point in time|CD2+CD26+ celluarity # bloo|Leu5 CD2+CD26+ Quan cell Random # blood
13331-4:CD2+CD26+ Cells NFr Bld:CD2+CD26+ Cells number fraction Bld|CD+C26+ Clls NFr Bld|CD2+CD6+ Cell Number fractin Whole blood NF Quan Bld
33586-9:CD2+CD7+ Cells # Bld:CD2+CD7+ cellularity # blood|CD2+CD7+ Cnt Leu-9 Bld Quatitative Cells #|CD2+CD7+ Whole blood Cells CD2+CD7+ Cells CT # Bd
26572-8:CD2+CD7+ Cells NFr Bld:CD2+CD7+ cell NFr Blood whole blood|CD2+CD7+ Cells NFr Blood Bld|C2+CD7+ C2 Clls Leu5 Cells F Bl
9558-8:CD20 Cells # Bld:CD20 Cells absolutes # Bld|Cells wb CD20 #|bp35 cell # whole Number concentration blood
74837-6:CD20 Cells # Spec:leu-16 cell # Spec|leu-16 cellulart # ec|Spec leu16 # cellularity
57418-6:CD20 Cells NFr Fld:Leu-16 CD20 Cells NFr Fld|CD20 Bp35 Cells NFr Fld|b1 Cells NFr Fld
20595-5:CD20 Cells NFr Spec:b1 Cells Spec percent|CD20 Cells number fraction Spec|b1 cellularity NFr Spec
104844-6:Copper IgE RAST:Copper IgE Aby RAST|Copper IgE RAST|cu immune globulin e radioallergosorbent test
81027-5:Copper intake 24h Est:intake 24h cu Est|Copper intake 24hr Est|cu Est 24hr intake
42735-1:CD20+CD117+ Cells NFr Bld:CD20+CD117+ Leu-16 WB Cells NFr Whole blood Bld|CD20+CD17+ Cells number fracion Bld|Random CD20+CD117+ Cells number fraction whole blood
42736-9:CD20+CD23+ Cells NFr Bld:CD20+CD23+ cell NFr blood|CD20+CD23+ Percent Cells Random NFr Quan Bld|CD20+CD23+ cellularity percent blood
31127-4:CD20+CD25- Cells # Bld:CD20+CD25- cellularity # blood Count|CD20+CD25- cell # blood|CD0+CD5- cll # Bld
31126-6:CD20+CD25- Cells NFr Bld:CD20+CD25- Ces NFr Radom Bld|CD20+CD25- whole cellularity number fraction blood|CD20+CD25- cell percent blood
31125-8:CD20+CD25+ Cells # Bld:ld Cells # CD0+CD25+|CD20+CD25+ cellularity # Bld|# Cells # CD20+CD25+ Bld
18257-6:Copro Bld-mCnc:Bld-mCnc Copro|Copro Bd-mCn|Quant Heme Tetracarboxylporphyrins Copro Bld-mCnc
14157-2:Copro SerPl-mCnc:Copro SerPl-mCnc Random|Copro SR SerPl-mCnc|Random SerPlas Copro Pl SerPl-mCnc
11212-8:Copro Ur-mCnc:Copro UmCnc|Cproporphyrns pro Hematology U-mCnc|Copo r-mCnc
14156-4:Copro 24h Stl-mCnt:Copro 24h Stl-mCnt|Cpr 24 hous Sl-mCnt|24hr Copro Stl-mCnt
40627-2:Copro Stl-mCnt:Copro Stool Fecal uatitative Quant Stl-mCnt|Copro Stl-mCnt|Copro Stl-mCnt
2136-0:Copro Ur Ql:Hem Cpr r l|oro Ur Ordina Q|Cpro Ur Ql
25881-4:Copro 24h Ur-sCnc:Copro day U-sCnc Quan Substance Cocentratin|Copro Copropphyrins 24hr Ur-sCc|Tetracarboxyporphyri opr Ur-sCn 24h Hmatoloy
22661-3:Copro SerPl-sCnc:Copo erPl-sCnc|Coro Serl-sCnc|SR Substan Copro concenratin SrPl-sCnc
15040-9:Copro 24h Stl-sRate:StlsRae Copro 4|Copro 24h Stl-sRate|Coro 24h tl-sRate aece
15041-7:Copro 24h Ur-sRate:Heme Copro 24hr Ur-sRate Tetracarboxyporphyrin 24 hours|Cpo 24h Urn Chemstry 24 Ur-sRate|Copro sRate 24h Ur-sRate Heme
25164-5:CD21 Cells # Bld:Blood CD21 Point in time Quan Cells # Bld|# CD21 Cells Bld|CELL MRKERS Cells.C21+ CD21 Cells # Bld
23845-1:Copro1 24h Stl-mRate:Cpro1 24hr Stl-mRate|Quant Copro1 Stl 24hr Stl-mRate|Copro 2h Faecal Stl-mRate
6877-5:Copro1 24h Ur-mRate:1 day Copro1 24h Ur-mRate|Copro1 hours Ur-mRate 24|Coro Chmistr 24h UA UrmRte
57419-4:CD21 Cells NFr Fld:C2 cell NFr Fld|CD21 cell number Fld fraction|cells NFr cellularity Bodies B-2 CD21- CD21 Fld
14667-0:Copro1 SerPl-sCnc:Copro1 SerPl-sCnc|Copro1 QNT SerPl-sCnc Plsm|SerPl-sCnc Copro1
14668-8:Copro1 Stl-sCnc:Copro1 Stl-sCnc|Stl-sCc Coro1|Stl-Cnc Copo1
14669-6:Copro1 Ur-sCnc:Copro1 Quan Ur-sCnc Chemistry|Copr Quan r-snc|Copro1 Ur-Cnc
40792-4:Copro1 24h Ur-sRate:Quant Quan Copro1 24hr Ur-sRate|Cpro1 1 day hours UrsRat|Copro1 24 Ur-sRate porphyrin Chemistry Tetracarboxyl hours
9344-3:Copro1/Copro total 24h Ur:Copro1/Copro total 24hr Ur|Coo1/Copro total 24hr Ur|total porphyrin Tetracarboxyl Copro1/Copo 24h Ur QNT
59820-1:Copro1/Creat 24h Ur-sRto:Copro1/Creat Ur-sRto 24hr|Copro1/Creat UR Substance concentration ratio 24h Urn Ur-sRto|Copro1/Creat 24hr Ur-sRto
20596-3:CD22 Cells NFr Spec:CD22 Leu-14 To be specified n another part o he mssage cell percet Number fractin Spec|C22 ellulaity NFr Spc|Spec Cellularity C22 To be specified in another part of the message Cells NFr Spec
20503-9:CD22+CD11c+ Cells NFr Bld:CD22+CD11c+ Cells NFr Bld|CD22+CD11c+ Cells NFr Bld leukocyte surface antigen p150,95|CD22+CD11c+ Cells percent B-3 wb
9345-0:Copro3 Ur-mCnc:Ur-mCnc Copro3|Ur Copro3 Coprporp UrmCnc|Copro3 Ur-mCnc
31120-9:CD227 Cells # Bld:cellularity ema # Bld|# uc1 Clls d|h23 antigen Cells # Bld
14671-2:Copro3 SerPl-sCnc:Copro3 SerPl-sCnc|Copro3 SerPl-sCnc Substance concentration Coproporphyrin III|Tetracarboxylporphyrins Coproporph SerPl-sCnc Copro3
14672-0:Copro3 Stl-sCnc:Stl-snc Copo3|Stl-sCnc Copro3|Fecl Copro3 StlsCn Tetracaroxylporphrin
14673-8:Copro3 Ur-sCnc:Copro3 r-Cnc|Tetracarboylporhyrins Point n time QNT Copro3 Ur-snc|Copro3 Ur-sCnc
14018-6:CD23 Cells NFr Bld:low affinity Bld cell ige receptor NFr|6 ellulaity NFr w|QNT Leu20 D3 cell percent blood
51269-9:CD23 Cells NFr Fld:number C23 cel ld fractin|23 Cells NFr Fld|CD23 Cells NFr FceRII Fld
51268-1:CD23 Cells NFr Mar:fcri ellulariy percen Mar|MR Cell Nr CD23 Ma|b Cel NF ar
51267-3:CD23 Cells NFr CSF:NFr cerebrospinal blast-2 fl cellularity|b Cll perct SF|CD23 Cells NFr spinal flu
51266-5:CD23 Cells NFr Tiss:b6 Cells NFr Tiss|b-6 Cells number fraction tissue, unspecified|blast-2 Cells Tiss percent
19078-5:CD23 Cells NFr Spec:fcrii Cells number fraction Spc|Leu-20 D23 Miscellaneos ells NFr Spe Cellularity|To be specified in another part of the message Other blast-2 Cellularity cell number fraction Spec
33601-6:CD23+CD38+ Cells # Bld:CD23+CD38+ ell # Bd|CD23+CD38+ Cells # Bld B-6|CD23+D38+ Cls B-6 CT # Bld
31121-7:Deprecated CD235a Cells Fr Bld:Fr Deprecated CD235a cellularity blood|Cells Deprecated CD235a Bld Fr|Deprecated CD235a Cells Fr Bld
33209-8:CD235a Cells NFr Aspirate:QNT CD235a Cells NFr Aspirate Random|CD235a cell number fraction Aspirate|CELL MARKERS QNT CD235a Cells GPA NFr Aspirate
17221-3:CD235a Cells NFr Bld:CD235a cell NFr whole blood|CD235a wb Blood cellularity Glycophorin A Whole blood percent|C35a NFr Bd Cel
57430-1:CD235a Cells NFr Fld:CD235a cell percent Fld|CD235a cellularity number fraction Fld|CD235a Cll number frcton ld
96729-9:Coral fibers # Lower resp Manual:Coral fibers ABS Coppen-Jones fibers # Lower rep Manual|Manual fibers Coral # Lower Cnt resp|Coral fibers # Lower resp Manual CT
33207-2:CD235a Cells NFr Tiss:Quantittive Glycophorin A CD23a Cel NFr CLL MRKERS Tiss|C235a Cells tissue percen unspecified|Glycophorin CD235a Cells NFr Tiss A
32773-4:CD24 Cells Bld Ql:CD24 cell Bld Ql|CD24 Cells Bld Ql Blood|C24 Cels Bld Ql SA
17126-4:CD24 Cells NFr Bld:D24 Cell Wole blod Fr CD24 ells Bld|Cellularity CD24 Heat stable antigen uant Cels NFr Bld|ba-1 percent lls d
20597-1:CD24 Cells NFr Spec:D24 time Point Cells in NFr Spc|CD24 Point time in number Cells HSA Spec fraction|CD4 QNT Cells Celllarity NFr Cell Spec
79814-0:L cornea Corneal curvature by KM:kathy Corneal L cornea curvature by mercer|Quant Corneal L cornea Corneal Point in time curvature by KM|L corneal Corneal curvature by KM
74842-6:CD25 Cells # Spec:CD25 Cells # Spec|il-2r Spec # cell|CD25 cellularity # Spec
79754-8:Type of Corneal dystrophy susp:p Cornl of dstroph susp|typ of Corneal dystrophy susp|Type Ohtho of ornea dystopy sus
51271-5:CD25 Cells NFr Fld:ilr2 Ces NFr Fl|CD ce r Fld|tac antigen Random cell percent IL-2R Tac antigen Fld
32493-9:CD25 Cells NFr Mar:il-2 receptor apha Quantitatve Tac atigen cain cell pecent Mar Minimum angle of resolution|Point time Random in CD2 cell number fraction Cell Mar|D25 BON Cells NFr Ma Miium agle of reolution
51270-7:CD25 Cells NFr CSF:i-2r Cells Spinal Fluid IL-2 reeptor alpha chain number factio spinal l|C5 Ces NFr fluid spna|i-2r cell Cell number fraction Quatitative spnal lu
59031-5:CD25+C69+ Cells NFr Bld:CD25+C69+ cell percent blood|NFr CD5+C69+ Cells Bld|L-2 receptor alpha chain CD25+C69+ Cells NFr blood
80700-8:CD25+CD127- cells/CD3+CD4+ NFr Bld:IL-7R alpha CD25+CD127- cells/CD3+CD4+ T3 IL-2R Tac antigen Bld NFr|Percent CD25+CD127- cells/CD3+CD4+ NFr Bld|CD2+D127- cellsCD+CD4+ Bld percnt
80994-7:CAG performed:CAG Findings performed Ordinal|performed CAG|Ordinal QL performed CAG performed CAG
88654-9:Hx of CABG:history QL of CABG|of CABG history|histoy CABG
78946-1:Cor stent diam:stent Cor diamte|Cor stent DIA diameter|sten Cor dm
17127-2:CD26 Cells NFr Bld:CD26 cellularity NFr Bld|C2 Blood Cells Dipeptidylpeptidase V Whole blood NFr Bld|QNT Cells NFr CD26 Bld
80931-9:Cor stent end seg position:ent end o se psition|Cor stent end seg position Heart Disease|Cor stent stent Cor end positin end seg seg in time Typ position Point
80240-5:Cor stent expan press:Cor stent xpan press|Cardiology Disease stent Cor Heart expan press|QNT Heart Disease Cor stent expan Cardio press
17128-0:CD27 Cells NFr Bld:CD27 cell NFr Bld|CD27 Pon in time Cells NFr Bld|CD27 percen Bld cellularit
78981-8:Cor stent prod name:Cor stent prod Identifier name|Cor stent prod device Angio Nomina name|Nominal Cor Cor tent prod name stent prod Ident name
80929-3:Cor stent start coord:Cor Cariology sent Random start Cor stent start coord cord|Heart Cor stent start coord|Co set stt oord
80926-9:Cor stent start segment:Cor stent start segment|Cor Typ Cardio Started stent start segment|CARD.PROC Cor stent start segment
80928-5:Cor stent start seg position:Cor stent start seg position|Cor stent start seg position Cor stent Started start seg position|Cor sart stent seg position
80703-2:CD27+CD45RA- cells/CD3+CD8+ Cll NFr Bld:CD27+CD45RA- cells/CD3CD8+ NFr Cll Leu2 Bld|NFr CD27+C45A- l cels/CD3CD8+ wb|CD27+CD45RA- CD8 T cells QNT cells/CD3+CD8+ Cll Cellularity NFr wb
80705-7:CD27+CD45RA+ cells/CD3+CD8+ Cll NFr Bld:NFr CD27+CD45RA+ Cll blood cells/CD3+CD8+|ells/D3+CD8+ l NFr Bld CD2+CD5RA+|CD27+CD45RA+ cells/CD3+CD8+ Cll NFr wb
80706-5:CD27+IgD- cells/Cells.CD19+CD20+ NFr Bld:CD2+IgD- cells/Cells.CD19+CD20+ number fracti wb|CD27+IgD- cells/Cells.CD19+CD20+ number fraction Bld|CD27+IgD- cells/Cells.CD19+CD20+ NFr blood
80707-3:CD27+IgD+ cells/Cells.CD19+CD20+ NFr Bld:CD27+IgD+ cells/Cells.CD19+CD20+ number fraction whole blood|B1 CD27+IgD+ Leu-16 cells/Cells.CD19+CD20+ NFr Quan Bld|clls/Cells.C19+CD20+ NFr CD27+ID+ blood
80708-1:CD27-CD45RA- cells/CD3+CD4+ NFr Bld:cels/CD3+CD+ blood nuber CD27-D45RA- fraction|CD27-CD45RA- Quan cells/CD3+CD4+ NFr T3 CD4+ T cells blood|D27-CD45RA- cells/CD3+CD4+ umber fraction blood
80709-9:CD27-CD45RA+ cells/CD3+CD4+ NFr Bld:CD27-CD45A+ cels/CD3+CD4+ number fracto Leu-18 blood|CD27-CD45RA+ cells/CD3+CD4+ NFr Bld Quantitative|Leu-18 CD27-CD45RA+ cells/CD3+CD4+ 2H4 NFr Bld
17129-8:CD28 Cells NFr Bld:Quant CD28 Cells Bld NFr|CD28 Cells number fraction Bld Quant|CD28 Tp44 Qun Cells Nr Bld
58525-7:Corticoster pre 250 ug ACTH SerPl-sCnc:Corticoster pre Before 250 ug SerP ACTH ACTH SerPlsCnc|Corticoster pre 250 ug ACTH SerPl-sCnc|Corticoster 250 pre ACTH ug SerPl-sCnc
50671-7:ACTH RH Dose:ACTH rh typing Dose|ACTH QNT RH Random Dose|TH H dse med or substane
46401-6:ACTH 1.5h p 1 ug/kg CRH IV Plas-mCnc:ACTH 1.5h p 1 ug/kg CRH Plas-mCnc IV 1/2 1 hours|ACTH 1.5h p 1 ug/kg mcg 1.5Hr CRH IV Plas-mCnc|ACTH 1.5h p 1 ug/kg CRH IV Plas-mCnc
32529-0:CD3 Cells NFr Mar:T3 BM CD3 Cels nuber Rndom fracion Ma|t3 cell NFr Mar|CD3 Cell NFr T uantitative Mar
58526-5:ACTH 1.5h p Gc Plas-mCnc:ACTH 1.5h p gas chromatography Plas-mCnc|HGF .5h gas chromatography ACTH 0M Pls-mCn p|ACTH 1.5h p Gc Plas-mCnc
42193-3:CD3 Cells NFr CSF:leu4 ell umber fracton cerebral spil luid|Cell leu-4 cell NFr spina Cerebral spinl lid flu|leu4 cellularity CSF number fraction
58528-1:ACTH 1.5h p Glc Plas-mCnc:c74 ACTH 1.5h p Glc Plas-mCnc|ACH 1.5h p Glu tol ACTH Glc Plas-Cnc|ACTH 1.5h Plas-mCnc p lc
97594-6:CD3 Cells/lymph NFr Lower resp FC:CD3 Number fraction Cells/lymph NFr Lower resp FC|leu4 Cells/lymph percent FC Lower resp|leu4 Clls/lymp NFr Lower resp FC
1358-1:ACTH 1.5h p Ins IV Plas-mCnc:ACTH 1.5h p Ins PlasmCc|ACTH .5h p Ins IV Plas-mCnc|ACTH 1.5h p Ins Quan IV Level Cortrosyn Plas-mCnc
58531-5:ACTH 1.5h p Ins IV Plas-sCnc:ACTH 1.5h p Humulin NPH c206 Ins IV las-sCc|ACTH Quant p 1.5h Ins Plas-sCnc Plasma IV|ACTH 1.5h QNT p Ins Semilente IV Plas-sCnc
42597-5:ACTH 1.5h p chal Plas-mCnc:ACTH QNT 1.h p chal Plas-mCnc|c74 ACTH Tumor marker 1.5h p chal Plas-mCnc|1.h ACTH cha Plas-nc
16654-6:ACTH 1.5h p chal Plas RIA-mCnc:ACTH 1.5h p chal Plas RI-mCnc 90|ACTH 1.5h p chal RADIOIMMUNOASSAY Quantitative Plas RIA-mCnc|ACTH 1.5h RIA-mCnc Plsm p chal plasma Random
60016-3:ACTH 1.5h p chal Plas-sCnc:ACTH p chal 1.5h Plas-sCnc|ACTH 1.5h Plas-sCnc p chal|1 1/2 hours PST ACTH 1.5h p chal Plas-sCnc
58532-3:ACTH 10 AM Plas-mCnc:Morning 10 Plsm AM Plas-mCnc ACTH|10 PlasmCnc AT AM c|ACH 10 AM Plas-mCnc
17133-0:CD3+CD16+ Cells NFr Bld:T3 CD3+CD16+ Leu-4 cellularity NFr wb|C3+D16+ Cels NFr ld|Cells CD3+CD16+ Leu-4 Radom Cell NFr Bd
58534-9:ACTH 10 PM Plas-mCnc:c7 CTH Rc206 CHEMISTRY.CHALLENGE TESING 10 PM Plas-mCc|ACTH Level 10 PM Plas-mCnc|ACTH 10 PM Quant Tumor marker Plas-mCnc
58535-6:ACTH 10 PM Plas-sCnc:ACTH Adrenocorticotrophic QNT Plas-sCnc PM hormone 10 c74|AT P la-sCnc 0|ACTH 10 PM Plas-sCnc
58536-4:ACTH 105M p Ins IV Plas-mCnc:ACTH 105M p Ins IV Plas-mCnc Tumor marker CHEMISTRY.CHALLENGE TESTING|ACTH Ps-mCnc 10M Ins p IV|ACTH 105M p Ins Plasma IV Humulin Rc0 Plas-mCnc
16655-3:ACTH 10M p chal Plas RIA-mCnc:ACTH 10 minutes p chal Plas RIA-mCnc|p ATH 10M lsm Leel Cortrsn chal Pas RIA-mCnc|ACH 10 p chal Rc206 Plas RIA-mCnc
58538-0:ACTH sp10 p chal Plas-mCnc:ACTH p chal sp10 Plas-mCnc|ACTH sp10 p Mass oncentratio ha Pa-mCnc|ACTH sp10 p chal Plas-mCnc
58539-8:ACTH sp10 p chal Plas-sCnc:ACTH sp10 p chal Plas-sCnc|Adrenocorticotrophic ACTH hormone Adrenocorticotropin sp10 p chal Plas-sCnc|ACH sp10 p chal PlasCnc
58540-6:ACTH sp11 p chal Plas-mCnc:ACTH p sp11 chal Plas-mCnc|ACTH sp11 p hal Pas-mnc|ATH hal p sp11 Pls-mnc
58541-4:ACTH sp11 p chal Plas-sCnc:ACTH CHEMISTRY.CHALLENGE TESTING sp11 p Plsm Level chal Plas-sCnc|ACTH ACTH Plsm p11 p Level hal Plas-sCn|ACTH sp11 p chal Plas-sCnc
58542-2:ACTH 12 AM Plas-sCnc:ACTH 12 AM Plas-sCnc|ACTH Cortrosyn 12 Tumor marker Quantitative AM Plas-sCnc|ACTH 12 AM Plas-sCnc
32530-8:CD3+CD25+ Cells # Mar:Mar # clluarity CD3+D25+|CD3+CD25+ Cells # Mar|CD3+CD25+ # cell Mar
58543-0:ACTH 12 PM Plas-sCnc:Plsm ACTH 12 PM Plas-sCnc|ACTH CHEMISTRY.CHALLENGE TESTING 1 Adrenocorticotropin PM Pas-sCnc|ACTH 12 PM Plas-sCnc
58544-8:ACTH sp12 p chal Plas-mCnc:ACTH s12 Spec chal p Plas-mCnc|ACT p2 p chal Pla-mCnc|ACT s12 chal Plas-mCnc
13341-3:CD3+CD25+ Cells NFr Tiss:Quant Tissue, unspecified CD3+CD25+ Cells percent Tiss CD3 Cells|IL-2R Tac antigen CD3+CD25+ Cells NFr Number fraction Tiss|CD3+CD25+ Cells number fraction tissu, unspecified
32514-2:CD3+CD25+ Cells NFr Spec:Sec Cell C3+CD5+ r Leu-4|CD3CD25+ Quan Cells IL-2 receptor alpha chain number fraction Spec|CD3+D2+ Cells Sp NF Spe
13848-7:CD3+CD26+ Cells # Bld:CD3+CD26+ Cells # Bld|CD3+CD26+ cell # Random Bld|CD3+CD26+ cellularity # Bld
13342-1:CD3+CD26+ Cells NFr Bld:CD3+CD26+ Cells NFr CELL MARKERS Whole blood Bld|CD3+CD26+ Percent cellularity number fraction Random Blood blood|CD3+CD26+ cell NFr blood whole
58549-7:ACTH 15M p chal Plas-sCnc:chal ACTH 15 min p Plas-sCnc|hr chal AH 1/4 p PlasCnc|ACTH 1/4 hour p chal Plas-sCnc
48093-9:ACTH 15M pre 1 ug/kg CRH IV Plas-mCnc:ACTH 15M pre 1 ug/kg CRH IV Plas-Cnc|ACTH 15M pre 1 ug/kg CRH IV Plas-mCnc|ACTH 15 ug/k CRH IV pre 1 Pas-Cnc
58550-5:ACTH 15M pre 1 ug/kg CRH IV Plas-sCnc:15 minutes ACTH pre 1 IV CRH Plas-sCnc ug/kg|ACTH 15 min re cg 1 ug/kg CRH IV Plas-sCnc|15M pre ug/kg CRH IV Plas-sCnc 1 ACTH
58551-3:ACTH 15M pre Ins IV Plas-mCnc:ACTH 1/4 hu pre Ins IV Plas-mCnc|ACTH /4 hour pe Plas-mCnc Ins Quantittive IV Sling 206|ACTH 15 minutes pre Ins IV Plas-mCnc
58552-1:ACTH 15M pre Ins IV Plas-sCnc:ACTH 15M Sliding pre Ins IV Plas-sCnc|ACTH c74 15 pre lsm ns IV Pla-Cnc|ACTH 15M IV uantitative Plas-sCnc pre Is
58569-5:ACTH 1D p MTP Plas-mCnc:ACTH 4 hours Level ACTH p MTP Plas-mCnc|ACH 1 a p Plas-nc TP|After ACTH 1D MTP Plas-mCnc p
32515-9:CD3+CD4+ Cells # Spec:CD3+CD4+ Count Cells CD3-CD4+ # Spec|3+CD4+ celularity # Spe|CD3+C4+ cel # Spec
1359-9:ACTH 1h p 1 ug/kg CRH IV Plas-mCnc:ACH 1h p 1 ugkg CH IV Pas-mCnc|ACTH 1h p 1 u/kg CHEMISTRY.CHALLEE TESTING CRH IV Plas-mCnc|ACTH 1hr Plas-mCnc ug/kg 1 CRH IV p
58553-9:ACTH 1h p 1 ug/kg CRH IV Plas-sCnc:ACTH .0hr p 1 u/kg CRH IV Pas-sCnc|ACTH 1.0hr p 1 ug/kg CRH IV Plas-sCnc|Adrenocorticotrophic hormone ACTH IV mcg p 1 ug/kg 60 1h min CRH Plas-sCnc
51300-2:CD3+CD4+ Cells NFr Tiss:CD3 Clls Cell Tis NFr CD3CD+|CD3+CD4+ Cells NFr tissue|D3+CD4+ Cells Nr Tis T-4
32516-7:CD3+CD4+ Cells NFr Spec:CD3+CD4+ fraction Leu-4 Spec cell number|Le4 Spec CD3CD4 QN Cells NF T Helper cels|CD3+CD4+ T-4 cellularity Leu-4 percent Spec Misc
32537-3:CD3+CD4+ Cells/CD3+CD8+ Cll Mar:CD3+CD4+ T8 CD3+CD8+ Cells QNT Cells/CD3+CD8+ Cll Mar|CD3+CD4+ Cll Mar Cells/CD3+CD8+|CD3+CD4+ Mar Helper T cells Cells/CD3+CD8+ Cll
